"FIPS","State","County","Pop_2015","State_Food_Insec_15","State_Child_Food_Insec_15","Pop_Low_Access_2015","Pop_Low_Acc_Pct_2015","Child_Low_Access_2015","Child_Low_Acc_Pct_2015","Senior_Low_Access_2015","Senior_Low_Acc_Pct_2015"
51165,"VA","Rockingham",78860,11.4,6.2,16615.3969505354,21.772409977901,4050.89257026653,5.30819059447353,2795.63598283083,3.66333304876016
51167,"VA","Russell",27809,11.4,6.2,1533.73524264707,5.30759332334523,353.354031897245,1.22280524586374,269.582207242239,0.932907247265249
51169,"VA","Scott",22160,11.4,6.2,2456.10116800541,10.5971487595694,478.425242417063,2.06422419820107,471.045464302417,2.03238324331198
51171,"VA","Shenandoah",43051,11.4,6.2,2906.85638521496,6.92224033818722,725.167725408482,1.72687763534037,446.369864748632,1.06296255268409
51173,"VA","Smyth",31389,11.4,6.2,3913.86184187147,12.15183135206,813.272616309165,2.52506400990178,744.116217770174,2.31034593197396
51175,"VA","Southampton",18167,11.4,6.2,4170.71276121397,22.4594117459018,599.6306899459,3.22902902501831,610.678926722938,3.28852410728561
51177,"VA","Spotsylvania",130603,11.4,6.2,28676.0732113165,23.4287386221202,8433.55622438932,6.89032919466108,2186.4321525613,1.78634456119129
51179,"VA","Stafford",141792,11.4,6.2,33223.4219746018,25.7623793042872,10106.6486411655,7.83698066947798,1913.39662184648,1.4837017562259
51181,"VA","Surry",6670,11.4,6.2,2111.1602817498,29.9115936773845,418.819316740604,5.93396594985271,352.604772895072,4.99581712801179
51183,"VA","Sussex",11720,11.4,6.2,6463.22880337837,53.472563939591,789.273026110919,6.52993320187738,736.364493346869,6.09220231113485
51185,"VA","Tazewell",42934,11.4,6.2,8591.1960760457,19.0585120813827,1865.68191339419,4.13878591196191,1603.59991956353,3.55738923546637
51187,"VA","Warren",39147,11.4,6.2,4459.50317510986,11.8682719231134,1109.89240071792,2.95380545766579,642.815925907955,1.71075429383355
51191,"VA","Washington",54294,11.4,6.2,6273.9142921513,11.4328928714762,1292.78758421927,2.35583421572139,1130.73951033434,2.06053558993793
51193,"VA","Westmoreland",17553,11.4,6.2,1012.96074551225,5.80360230040249,219.433473889306,1.25721023197723,210.206152541701,1.20434371801135
51195,"VA","Wise",39654,11.4,6.2,3456.1360691945,8.33768230530372,578.45428326715,1.39547979172814,345.373984565704,0.833190158655081
51197,"VA","Wythe",29191,11.4,6.2,1165.90219607102,3.98803556035923,242.73521033983,0.830289756592543,271.612417997596,0.929065907294667
51199,"VA","York",67963,11.4,6.2,20778.9616264753,31.7410509997484,4807.47224028516,7.34368850098552,3458.62940736123,5.28325401344438
51510,"VA","Alexandria",153172,11.4,6.2,NA,NA,NA,NA,NA,NA
51520,"VA","Bristol",17157,11.4,6.2,4843.75171748365,27.1586863890308,1130.627407338,6.33937430523129,829.248634670571,4.64955780583443
51530,"VA","Buena Vista",6595,11.4,6.2,6102.94072902689,91.7735447973968,1298.68552925267,19.5291057030477,991.604397518156,14.9113443235813
51540,"VA","Charlottesville",46185,11.4,6.2,3192.37909403443,7.34302264297741,337.411890752614,0.776105556647761,191.511037599295,0.440508424610224
51550,"VA","Chesapeake",235431,11.4,6.2,45111.9538518353,20.301587177763,12657.7658498598,5.69633356428398,4070.9279806755,1.83202659688649
51570,"VA","Colonial Heights",17647,11.4,6.2,3198.70894717949,18.3717704162856,711.498631565584,4.08648918250292,602.464289290583,3.46025092924348
51580,"VA","Covington",5589,11.4,6.2,1240.29579375219,20.8068410292265,290.477118987474,4.87295955355601,226.641481629078,3.80207149184831
51590,"VA","Danville",42129,11.4,6.2,5596.75480233837,12.9990821097163,1362.37702466804,3.16427133821401,926.547501539811,2.15200906175778
51595,"VA","Emporia",5482,11.4,6.2,55.9880405515432,0.944626970668858,13.1694429479539,0.222194077070253,8.86458952631801,0.149562839991868
51600,"VA","Fairfax",23723,11.4,6.2,603.948854207993,2.67648506185683,143.510246872902,0.635986026469763,103.15583383292,0.457149717850299
51610,"VA","Falls Church",13964,11.4,6.2,NA,NA,NA,NA,NA,NA
51620,"VA","Franklin",8387,11.4,6.2,5025.12923028343,58.5542907280754,1152.21620272839,13.42596367663,930.903969097883,10.8471681321124
51630,"VA","Fredericksburg",27967,11.4,6.2,2115.13994981349,8.70929733102812,565.201138474047,2.32727142581754,129.909614931792,0.534915650711488
51640,"VA","Galax",6871,11.4,6.2,206.048072769915,2.92598796889967,41.3825953543749,0.587654009576468,43.4693831171208,0.617287462611769
51650,"VA","Hampton",136354,11.4,6.2,41215.7511130226,29.9890502583185,9547.6970754654,6.94701321012354,4836.99476059767,3.51945251651508
51660,"VA","Harrisonburg",52322,11.4,6.2,1294.42661648925,2.64633155433874,317.757653465203,0.649625165525623,75.6981574812671,0.154757651145413
51670,"VA","Hopewell",22350,11.4,6.2,8232.64107808428,36.4421277415089,1851.42193840181,8.19539612412824,1370.59067820194,6.06697657563605
51678,"VA","Lexington",7074,11.4,6.2,434.15003270749,6.16515240993312,89.1662513129413,1.26620635207244,127.443614736665,1.80976448078195
51680,"VA","Lynchburg",79505,11.4,6.2,12529.6931815017,16.5806865095036,2632.30938903423,3.48336516651788,1801.29701063911,2.38367696728656
51683,"VA","Manassas",41603,11.4,6.2,2114.38078626874,5.59049413359969,591.126635684341,1.56295876810328,143.962378559343,0.380641385894987
51685,"VA","Manassas Park",15902,11.4,6.2,5320.76001325995,37.2784979560005,1558.86509060115,10.9217760148613,317.58761469461,2.22509363619849
51690,"VA","Martinsville",13577,11.4,6.2,3151.6165721764,22.8031008767557,642.503907731872,4.64875123168998,712.346413948719,5.15408735944374
51700,"VA","Newport News",181985,11.4,6.2,40758.5936214996,22.5535741241926,9743.90961420026,5.39174608878992,4018.46731523286,2.22359979594446
51710,"VA","Norfolk",246130,11.4,6.2,48194.111778034,19.8490594342055,10328.5052198879,4.25386227513165,4376.75763076849,1.80259619146736
51720,"VA","Norton",3926,11.4,6.2,252.203284293413,6.37198798113727,48.0701565109193,1.21450622816875,52.8222298882902,1.33456871875417
51730,"VA","Petersburg",32044,11.4,6.2,11993.2358465478,36.9933246346323,2781.67555158492,8.58012199748587,1597.16329151737,4.92647529770935
51735,"VA","Poquoson",12058,11.4,6.2,5211.71628727205,42.8947842573831,1334.96148639242,10.9873373365631,725.466781802068,5.97092001483184
51740,"VA","Portsmouth",96356,11.4,6.2,16355.9966858055,17.1204235995243,3725.40131754009,3.89951464650661,2526.76344970139,2.64485628272506
51750,"VA","Radford",17350,11.4,6.2,2599.9455349436,15.8455968731326,520.97956093133,3.1751557833455,263.089378729695,1.60342137207274
51760,"VA","Richmond",219628,11.4,6.2,43858.2484465766,21.476612008274,8305.9991426358,4.0673015281204,6216.66547590682,3.04419162050928
51770,"VA","Roanoke",99969,11.4,6.2,17852.413592084,18.3984804931198,3808.52669883187,3.92502133196458,2201.61295358658,2.26895555444243
51775,"VA","Salem",25404,11.4,6.2,10430.9775141995,42.0570015087473,1939.49711034872,7.81992222542021,1404.89538818653,5.66444394882078
51790,"VA","Staunton",24338,11.4,6.2,1352.61884872452,5.69619661721772,251.618508877204,1.05962481629413,370.300827450123,1.55942401857207
51800,"VA","Suffolk",88116,11.4,6.2,18259.1426132076,21.5867383261898,4899.96624335902,5.79294939216057,1995.16527676296,2.35876961253527
51810,"VA","Virginia Beach",451854,11.4,6.2,71829.1148431221,16.3995659399722,18346.6355990842,4.18878696947543,7234.04169243662,1.65163031740997
51820,"VA","Waynesboro",21588,11.4,6.2,2565.4139511942,12.2127675482919,645.301294973007,3.07198559922406,371.458760921203,1.76834600076741
51830,"VA","Williamsburg",15144,11.4,6.2,2213.34505080618,15.7331891584175,205.43984717517,1.46033442689202,504.669959866209,3.58736110226193
51840,"VA","Winchester",27358,11.4,6.2,4313.93888396228,16.4635304505678,901.909684169543,3.44200925149618,841.656835399015,3.21206287600281
53001,"WA","Adams",19150,12.9,8.7,2988.22494977293,15.9559213465022,955.943014544834,5.10435185041026,371.753160257897,1.98501260282944
53003,"WA","Asotin",22089,12.9,8.7,4079.11545087823,18.8647063352829,867.379316368953,4.01137361313857,809.146886361469,3.74206579272751
53005,"WA","Benton",190337,12.9,8.7,32502.8391695121,18.5542846204194,8773.66147326128,5.00845514722896,3843.04353447043,2.19380599877292
53007,"WA","Chelan",75442,12.9,8.7,14893.7598907753,20.5564433367498,3435.79667136464,4.74210408314996,2737.46428157778,3.77826215833406
53009,"WA","Clallam",73522,12.9,8.7,17164.698030602,24.0388466060753,3390.46881480244,4.74828975239824,3472.42117097752,4.86306253287984
53011,"WA","Clark",458394,12.9,8.7,87200.6677034517,20.5002945022138,24725.5837818968,5.812819587481,8916.77385497363,2.09627397187194
53013,"WA","Columbia",3938,12.9,8.7,1080.48177145086,26.4953842925665,215.201046167461,5.27712226992303,275.93138809968,6.76634105197842
53015,"WA","Cowlitz",103378,12.9,8.7,23078.6731332938,22.5355659928657,6313.10287302202,6.16453751881849,3089.99096618979,3.01727464719245
53017,"WA","Douglas",40565,12.9,8.7,16379.479792685,42.6204881285551,4584.32950858577,11.9287281324602,2550.07746717351,6.63546997781351
53019,"WA","Ferry",7584,12.9,8.7,3669.29051054752,48.5934380949215,802.631984015257,10.6294793274435,581.096119534379,7.69561805766626
53021,"WA","Franklin",88825,12.9,8.7,18841.9346485557,24.1059512154801,6029.45518579776,7.71395057226278,1817.62305636251,2.32542642473102
53023,"WA","Garfield",2225,12.9,8.7,2256.61180601171,99.585693116139,453.976759365732,20.0342788775698,504.516361155511,22.2646231754418
53025,"WA","Grant",93124,12.9,8.7,19379.1480716864,21.7450045687684,5817.76460945692,6.52801235351988,2354.45439822465,2.64189227807972
53027,"WA","Grays Harbor",71023,12.9,8.7,23669.6557192881,32.5146032381665,5250.55435557796,7.21259716139121,4089.9022756393,5.61822915180475
53029,"WA","Island",80796,12.9,8.7,19289.0875777214,24.5702081085795,4887.78952752406,6.22600760136048,2303.82119073432,2.93457976553935
53031,"WA","Jefferson",30446,12.9,8.7,6830.52379720276,22.8659741470366,1071.54337198387,3.58711626936218,1507.06402680709,5.04507239825619
53033,"WA","King",2114256,12.9,8.7,317784.493536778,16.4548690270793,77550.4844673476,4.01556114552539,35619.2009412311,1.84436087429591
53035,"WA","Kitsap",260514,12.9,8.7,82378.6735526536,32.8028070992875,19459.3787230278,7.74863467685561,9797.70893118218,3.9014024167203
53037,"WA","Kittitas",43057,12.9,8.7,8925.45841786197,21.8146362406501,1542.62557143506,3.77031790647699,910.015913399252,2.22416207600941
53039,"WA","Klickitat",20993,12.9,8.7,7259.9732480262,35.7317317060055,1685.75062467234,8.2968334711701,1230.14771648589,6.054472470154
53041,"WA","Lewis",75754,12.9,8.7,17642.2159647476,23.3811092237063,3850.92685872901,5.10360726092242,3482.51073434639,4.61534786872492
53043,"WA","Lincoln",10312,12.9,8.7,5996.31155837676,56.7295322457593,1321.83230865243,12.5055090695594,1279.06115556529,12.1008623989148
53045,"WA","Mason",61036,12.9,8.7,5277.94274650736,8.69527133314776,1159.56466671153,1.91035217501364,934.392269890793,1.53938659597488
53047,"WA","Okanogan",41359,12.9,8.7,7261.64867209277,17.6596514399143,1463.40336826863,3.55886033139258,1276.52002876272,3.10437750185486
53049,"WA","Pacific",20888,12.9,8.7,7100.60280330883,33.9416960005202,1508.18918826309,7.20931734351381,1529.21680704133,7.30983177362012
53051,"WA","Pend Oreille",13066,12.9,8.7,4404.19295938993,33.8758015490342,907.818497764951,6.98268208418545,791.514045676468,6.08810126664463
53053,"WA","Pierce",842676,12.9,8.7,260286.776967337,32.7312115397953,68007.3924255625,8.55196861587129,27581.5945827406,3.46840134336076
53055,"WA","San Juan",16234,12.9,8.7,37.9999991751611,0.240979131049281,1.99999989825301,0.0126831117905575,13.9999997550876,0.0887817854974165
53057,"WA","Skagit",121724,12.9,8.7,30162.8724987458,25.8020654218063,6916.64672866907,5.91667028397453,5660.82360309013,4.84240819419007
53059,"WA","Skamania",11309,12.9,8.7,475.160147550244,4.2938744582527,97.0775212380722,0.877259364161143,62.045099538935,0.560682265849765
53061,"WA","Snohomish",770165,12.9,8.7,164801.344539586,23.1029382463479,42573.6192435422,5.96825043542546,15549.131507731,2.17977969786019
53063,"WA","Spokane",490526,12.9,8.7,74391.2151190181,15.7869057446544,18948.7043865747,4.0211926859318,8859.19529748976,1.88005103709083
53065,"WA","Stevens",43800,12.9,8.7,12942.7289280544,29.7322113621428,3073.0702776783,7.0594984670196,2231.46797373165,5.12615830955331
53067,"WA","Thurston",269183,12.9,8.7,78865.6891587187,31.2631565180599,19487.4560282551,7.72502458862743,9166.77764825829,3.63380333628987
53069,"WA","Wahkiakum",4022,12.9,8.7,3197.68793961274,80.3843122074595,608.249473444749,15.2903336713109,817.938854004557,20.5615599297274
53071,"WA","Walla Walla",60149,12.9,8.7,12186.2511834549,20.7316159702198,2596.13839069631,4.41662848657952,1652.89184066187,2.81194916837391
53073,"WA","Whatcom",212164,12.9,8.7,57079.8332055673,28.3781610846014,13404.1941210789,6.66411162428105,8846.1380047825,4.39800040011062
53075,"WA","Whitman",48150,12.9,8.7,9287.24310702968,20.7415649165394,1929.04585247615,4.30821389243378,1355.25576615411,3.02674594906671
53077,"WA","Yakima",248115,12.9,8.7,32417.3870141349,13.3278188282476,9308.20742512634,3.82690011763564,4044.09192982679,1.66265481366552
54001,"WV","Barbour",16968,11.3,7.4,1069.0578397594,6.44437783928748,170.127259127803,1.02554258320455,134.742407802069,0.812239482802273
54003,"WV","Berkeley",111635,11.3,7.4,22139.8046301163,21.2537363612172,5754.59288771255,5.52428542821046,2353.86606821876,2.25966080908789
54005,"WV","Boone",23263,11.3,7.4,1616.30906234649,6.56262561349015,329.693964943526,1.33864129661588,270.876004314856,1.09982542659002
54007,"WV","Braxton",14460,11.3,7.4,2769.71161615847,19.071208539272,582.936125363279,4.01388229266184,491.549036864165,3.38462464273335
54009,"WV","Brooke",23348,11.3,7.4,5402.78848155738,22.4470833086434,1037.4621523621,4.31036666401637,1095.20264607205,4.55026235436474
54011,"WV","Cabell",96653,11.3,7.4,12920.29789741,13.4140698070059,2731.65884445712,2.83605399189892,2533.53390240037,2.63035735670052
54013,"WV","Calhoun",7430,11.3,7.4,1169.78201786631,15.3373805935009,267.620437817477,3.50885587803169,184.348329179387,2.41704902555903
54015,"WV","Clay",8905,11.3,7.4,1730.70900138069,18.4392606156051,402.862587440078,4.29216479267077,255.736315683826,2.72465710296
54017,"WV","Doddridge",8506,11.3,7.4,364.652474821249,4.44589703512861,69.274954775352,0.844610519085004,78.0979786963238,0.952182134800339
54019,"WV","Fayette",44822,11.3,7.4,6936.53185939796,15.0666431925063,1412.34057901206,3.06770472645379,1146.08389705448,2.489376174666
54021,"WV","Gilmer",8320,11.3,7.4,485.547635062891,5.5855013811445,98.9637950893359,1.13843086494117,74.3121901051758,0.854850915738822
54023,"WV","Grant",11765,11.3,7.4,2551.28118115751,21.372884151441,505.845066246701,4.23762307319009,522.269979635813,4.37521973390142
54025,"WV","Greenbrier",35433,11.3,7.4,6493.78668279896,18.3026682153296,1257.04019676637,3.54295433135955,1168.80842319949,3.29427402254648
54027,"WV","Hampshire",23331,11.3,7.4,8270.25713401827,34.5111714822995,1839.3334006936,7.67540227296612,1276.07951140007,5.32498544233045
54029,"WV","Hancock",29844,11.3,7.4,8677.33705328338,28.2870552004283,1636.50789393752,5.33481514518686,1795.4428218879,5.85292352942985
54031,"WV","Hardy",13904,11.3,7.4,4740.13969800852,33.7977875080821,898.643678726072,6.40744155954419,918.225696440939,6.54706378924021
54033,"WV","Harrison",68570,11.3,7.4,8457.27865955903,12.2393647658563,1867.49822931591,2.702641469943,1451.1105984302,2.10004572921489
54035,"WV","Jackson",29158,11.3,7.4,3265.28691164518,11.1782784281441,698.970279248062,2.39283242356668,617.976929387355,2.11556238878284
54037,"WV","Jefferson",56199,11.3,7.4,2347.84524739063,4.38865985156572,626.407458759589,1.1708988350211,276.875528318924,0.517543699426005
54039,"WV","Kanawha",188207,11.3,7.4,46874.8976053291,24.2795862518085,9739.48360806949,5.04471784239833,7298.50407468087,3.78037432065226
54041,"WV","Lewis",16447,11.3,7.4,881.397241686539,5.3835648771472,182.473731445567,1.11454759006576,130.411719273234,0.796553379386966
54043,"WV","Lincoln",21370,11.3,7.4,9.65625856810948,0.0444579123761947,2.53399706650816,0.011666653160719,0,0
54045,"WV","Logan",34514,11.3,7.4,2027.39044516978,5.51775969618643,411.395898066505,1.11965788875842,347.311857562318,0.945246326000376
54047,"WV","McDowell",19698,11.3,7.4,251.435565979918,1.13704864098005,62.8850395980116,0.28438040789586,39.6001130891382,0.179080690494904
54049,"WV","Marion",56771,11.3,7.4,8777.03892197911,15.5571606969037,1747.21288325826,3.09690680856865,1652.32830067623,2.92872540798368
54051,"WV","Marshall",32126,11.3,7.4,7895.0344610851,23.8470246808382,1618.29370361037,4.88807111369309,1493.00936256763,4.50964860170849
54053,"WV","Mason",27005,11.3,7.4,5027.87010083836,18.400929954759,1020.43473771483,3.73457304097069,1068.41289626409,3.91016284681632
54055,"WV","Mercer",61043,11.3,7.4,12510.475843047,20.0926311239994,2606.33572348646,4.18594327940136,2064.3515507904,3.31548174031607
54057,"WV","Mineral",27413,11.3,7.4,3343.24600652885,11.8504395524204,657.781255775496,2.3315654890667,710.490479075998,2.51839812518077
54059,"WV","Mingo",25249,11.3,7.4,1389.43551673918,5.17692729512717,331.423988120367,1.23485967480296,189.546854394657,0.706236649631719
54061,"WV","Monongalia",103991,11.3,7.4,20608.6405992902,21.4251531872565,4135.0030832975,4.29883155381333,2157.03971729897,2.24250144746174
54063,"WV","Monroe",13501,11.3,7.4,1648.46092737904,12.2090129416312,295.892585151651,2.19147226449156,401.761033999867,2.97556683454205
54065,"WV","Morgan",17523,11.3,7.4,3394.07363104755,19.3493736448751,676.110991570416,3.85446092908281,653.612576020471,3.72619905376245
54067,"WV","Nicholas",25547,11.3,7.4,1716.25573239931,6.54235402889227,387.863794950396,1.47853388842449,283.089321907449,1.07913438000781
54069,"WV","Ohio",42893,11.3,7.4,11266.9690201785,25.3515042192887,2264.62947615932,5.09558192777112,2422.52380370891,5.45085571115566
54071,"WV","Pendleton",7186,11.3,7.4,2985.44759461247,38.7972396960685,552.727062863597,7.18293778900061,649.28631116751,8.4377688260885
